order_id,customer_id,product_id,order_datetime,quantity,unit_price,payment_mode,delivery_pincode,delivery_city,delivery_state,order_channel,coupon_code,promised_delivery_days
ORD0000044,CUST002002,PROD00368,22-02-2026 23:44,1,126.65,Cash On Delivery,143053,Amritsar,Punjab,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0000045,CUST001714,PROD00016,25-05-2026 16:47,1,297,Cash On Delivery,580015,Hubli,Karnataka,Reseller - WhatsApp Catalog,WELCOME10,9
ORD0000046,CUST000043,PROD00292,26-03-2026 19:03,1,295.2,Prepaid,360076,Rajkot,Gujarat,Marketplace App,FEST20,7
ORD0000047,CUST004407,PROD00241,20-05-2026 21:11,1,740.35,Cash On Delivery,160039,Chandigarh,Chandigarh,Reseller - Facebook Ads,WELCOME10,5
ORD0000048,CUST005196,PROD00214,06-04-2026 21:31,1,252.7,Prepaid,122018,Gurugram,Haryana,Marketplace Web,FEST20,9
ORD0000049,CUST001066,PROD00186,11-04-2026 12:11,2,498.1,Prepaid,800038,Patna,Bihar,Reseller - WhatsApp Catalog,APP50,9
ORD0000050,CUST002852,PROD00183,13-03-2026 12:28,1,1010,Prepaid,700038,Kolkata,West Bengal,Reseller - Facebook Ads,,6
ORD0000051,CUST002642,PROD00154,07-07-2026 14:35,2,304,Online Payment,452011,Indore,Madhya Pradesh,Reseller - Facebook Ads,FEST20,4
ORD0000052,CUST003408,PROD00067,04-07-2026 22:47,1,531.3,Online Payment,422034,Nashik,Maharashtra,Reseller - WhatsApp Catalog,FEST20,6
ORD0000053,CUST001213,PROD00050,17-06-2026 23:56,1,284.8,Cash On Delivery,313082,Udaipur,Rajasthan,Marketplace Web,APP50,5
ORD0000054,CUST000684,PROD00319,26-05-2026 18:51,1,667.85,Cash On Delivery,700041,Kolkata,West Bengal,Reseller - Facebook Ads,APP50,5
ORD0000055,CUST001538,PROD00058,28-07-2026 18:29,2,375.2,Prepaid,313033,Udaipur,Rajasthan,Reseller - WhatsApp Catalog,SAVE15,5
ORD0000056,CUST004795,PROD00185,07-03-2026 18:36,2,1187.45,Cash On Delivery,121059,Faridabad,Haryana,Marketplace Web,SAVE15,9
ORD0000057,CUST001735,PROD00005,12-06-2026 23:50,1,714,Cash On Delivery,641005,Coimbatore,Tamil Nadu,Marketplace App,,5
ORD0000058,CUST002762,PROD00156,18-05-2026 22:07,2,553.35,Cash On Delivery,734004,Siliguri,West Bengal,Marketplace Web,FEST20,7
ORD0000059,CUST000845,PROD00359,25-05-2026 16:38,1,1143.9,Cash On Delivery,313051,Udaipur,Rajasthan,Marketplace Web,APP50,9
ORD0000060,CUST003487,PROD00107,15-03-2026 20:38,0,703.2,Cash On Delivery,474023,Gwalior,Madhya Pradesh,Marketplace App,WELCOME10,7
ORD0000061,CUST004260,PROD00283,16-02-2026 23:24,1,818.9,Prepaid,360039,Rajkot,Gujarat,Marketplace Web,WELCOME10,6
ORD0000062,CUST005182,PROD00229,12-06-2026 17:00,1,318.75,Prepaid,143036,Amritsar,Punjab,Marketplace Web,SAVE15,6
ORD0000063,CUST004763,PROD00400,10-04-2026 19:42,1,996,Cash On Delivery,282052,Agra,Uttar Pradesh,Marketplace App,FEST20,5
ORD0000064,CUST002365,PROD00057,09-02-2026 23:20,1,513.6,Cash On Delivery,360078,Rajkot,Gujarat,Reseller - WhatsApp Catalog,,6
ORD0000065,CUST004240,PROD00192,21-07-2026 13:58,1,652,Prepaid,834051,Ranchi,Jharkhand,Marketplace Web,,4
ORD0000066,CUST000078,PROD00126,06-07-2026 15:34,1,289.2,Prepaid,700084,Kolkata,West Bengal,Reseller - WhatsApp Catalog,,9
ORD0000067,CUST002380,PROD00396,19-04-2026 21:49,1,1048.05,Cash On Delivery,14302,Amritsar,Punjab,Marketplace Web,FEST20,7
ORD0000068,CUST004142,PROD00376,14-04-2026 20:23,1,332.35,Online Payment,110005,New Delhi,Delhi,Reseller - Facebook Ads,FEST20,9
ORD0000069,CUST002091,PROD00127,23-05-2026 23:46,1,2451,Cash On Delivery,800079,Patna,Bihar,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0000070,CUST002039,PROD00307,27-04-2026 16:47,1,488.75,Cash On Delivery,625032,Madurai,Tamil Nadu,Marketplace Web,,6
ORD0000071,CUST004369,PROD00087,20-05-2026 23:44,1,797.3,Cash On Delivery,395000,Surat,Gujarat,Reseller - WhatsApp Catalog,APP50,4
ORD0000072,CUST000986,PROD00380,30-06-2026 23:21,2,355.3,Prepaid,500080,Hyderabad,Telangana,Reseller - WhatsApp Catalog,,5
ORD0000073,CUST004002,PROD00090,01-05-2026 22:22,1,268,Online Payment,695063,Thiruvananthapuram,Kerala,Marketplace Web,,9
ORD0000074,CUST002877,PROD00412,06-05-2026 16:50,1,2734.2,Online Payment,141063,Ludhiana,Punjab,Marketplace Web,FEST20,9
ORD0000075,CUST001449,PROD00110,04-04-2026 16:02,1,1079.2,Cash On Delivery,700019,Kolkata,West Bengal,Reseller - WhatsApp Catalog,SAVE15,5
ORD0000076,CUST004143,PROD00409,13-06-2026 18:14,2,398.4,Cash On Delivery,580037,Hubli,Karnataka,Reseller - Facebook Ads,FEST20,7
ORD0000077,CUST001171,PROD00362,25-05-2026 23:20,1,1843.2,Cash On Delivery,734005,Siliguri,West Bengal,Reseller - Facebook Ads,,6
ORD0000078,CUST004176,PROD00291,14-04-2026 15:27,1,533.6,Prepaid,713036,Asansol,West Bengal,Marketplace App,SAVE15,5
ORD0000079,CUST005245,PROD00093,19-05-2026 14:57,1,738,Cash On Delivery,781076,Guwahati,Assam,Reseller - WhatsApp Catalog,WELCOME10,4
ORD0000080,CUST001427,PROD00219,07-02-2026 20:03,2,3027,Cash On Delivery,302016,Jaipur,Rajasthan,Reseller - Facebook Ads,FEST20,3
ORD0000081,CUST001631,PROD00357,21-03-2026 12:45,1,397.6,Cash On Delivery,506073,Warangal,Telangana,Marketplace Web,FEST20,7
ORD0000082,CUST004198,PROD00207,16-04-2026 19:25,2,670.6,Cash On Delivery,411066,Pune,Maharashtra,Reseller - WhatsApp Catalog,SAVE15,7
ORD0000083,CUST000393,PROD00335,05-03-2026 18:05,1,684,Cash On Delivery,313039,Udaipur,Rajasthan,Reseller - Facebook Ads,SAVE15,5
ORD0000084,CUST004851,PROD00369,14-02-2026 23:15,1,1081.6,Prepaid,842080,Muzaffarpur,Bihar,Reseller - WhatsApp Catalog,,7
ORD0000085,CUST003137,PROD00277,16-04-2026 22:06,1,553.85,Online Payment,342081,Jodhpur,Rajasthan,Reseller - Facebook Ads,,6
ORD0000086,CUST003234,PROD00080,25-02-2026 21:07,1,651.2,Prepaid,221011,Varanasi,Uttar Pradesh,Reseller - Facebook Ads,,5
ORD0000087,CUST000265,PROD00012,21-07-2026 15:50,2,390.45,Cash On Delivery,143027,Amritsar,Punjab,Reseller - Facebook Ads,,5
ORD0000088,CUST003968,PROD00056,15-03-2026 15:29,1,875.9,Cash On Delivery,560081,Bengaluru,Karnataka,Reseller - Facebook Ads,WELCOME10,5
ORD0000089,CUST002879,PROD00095,19-04-2026 17:00,2,1759,Cash On Delivery,400074,Mumbai,Maharashtra,Marketplace Web,SAVE15,9
ORD0000090,CUST002773,PROD00198,26-02-2026 18:29,1,480.25,Cash On Delivery,122XX3,Gurugram,Haryana,Marketplace Web,APP50,9
ORD0000091,CUST001376,PROD00131,08-04-2026 19:59,2,380.8,Cash On Delivery,221075,Varanasi,Uttar Pradesh,Reseller - Facebook Ads,,6
ORD0000092,CUST004332,PROD00051,12-02-2026 19:16,1,759.6,Prepaid,842029,Muzaffarpur,Bihar,Reseller - WhatsApp Catalog,,5
ORD0000093,CUST003999,PROD00142,11-06-2026 15:57,1,1065.9,Cash On Delivery,753053,Cuttack,Odisha,Reseller - WhatsApp Catalog,APP50,5
ORD0000094,CUST004772,PROD00254,25-07-2026 20:39,1,918,Online Payment,842024,Muzaffarpur,Bihar,Marketplace Web,APP50,5
ORD0000095,CUST001846,PROD00202,20-02-2026 17:58,2,1471.55,Cash On Delivery,500097,Hyderabad,Telangana,Reseller - Facebook Ads,,7
ORD0000096,CUST000172,PROD00400,17-05-2026 17:49,1,846.6,Prepaid,221020,Varanasi,Uttar Pradesh,Reseller - WhatsApp Catalog,,4
ORD0000097,CUST003250,PROD00302,05-07-2026 17:09,1,1188,Prepaid,834097,Ranchi,Jharkhand,Marketplace App,FEST20,9
ORD0000098,CUST003016,PROD00145,14-02-2026 19:58,1,570.6,Cash On Delivery,751084,Bhubaneswar,Odisha,Marketplace Web,,5
ORD0000099,CUST003744,PROD00049,03-03-2026 17:02,1,763.2,Prepaid,400044,Mumbai,Maharashtra,Reseller - WhatsApp Catalog,APP50,9
ORD0000100,CUST003929,PROD00276,13-05-2026 23:42,1,1635,Cash On Delivery,440048,Nagpur,Maharashtra,Marketplace Web,,4
ORD0000101,CUST003221,PROD00197,30-06-2026 16:02,1,928.8,Prepaid,400096,Mumbai,Maharashtra,Reseller - WhatsApp Catalog,,7
ORD0000102,CUST002507,PROD00051,18-03-2026 18:50,1,801.8,Cash On Delivery,40001,Mumbai,Maharashtra,Marketplace App,,6
ORD0000103,CUST000504,PROD00146,18-06-2026 13:03,2,536.2,Cash On Delivery,380022,Ahmedabad,Gujarat,Reseller - WhatsApp Catalog,,5
ORD0000104,CUST004312,PROD00020,05-07-2026 19:28,1,589,Prepaid,313050,Udaipur,Rajasthan,Reseller - Facebook Ads,APP50,5
ORD0000105,CUST000244,PROD00190,28-07-2026 18:04,1,295.4,Cash On Delivery,474089,Gwalior,Madhya Pradesh,Marketplace App,,7
ORD0000106,CUST004394,PROD00020,01-05-2026 16:07,1,620,Online Payment,83105,Jamshedpur,Jharkhand,Marketplace Web,FEST20,9
ORD0000107,CUST003381,PROD00134,02-07-2026 23:59,1,871.2,Online Payment,143007,Amritsar,Punjab,Reseller - WhatsApp Catalog,,5
ORD0000108,CUST003774,PROD00317,08-05-2026 17:58,1,681.15,Cash On Delivery,411040,Pune,Maharashtra,Marketplace App,,5
ORD0000109,CUST001037,PROD00228,20-05-2026 23:38,2,355.5,Online Payment,440006,Nagpur,Maharashtra,Reseller - Facebook Ads,SAVE15,7
ORD0000110,CUST002615,PROD00155,10-05-2026 20:05,1,475,Cash On Delivery,122066,Gurugram,Haryana,Reseller - Facebook Ads,APP50,7
ORD0000111,CUST003181,PROD00009,27-06-2026 21:22,1,381.5,Prepaid,302069,Jaipur,Rajasthan,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0000112,CUST000887,PROD00420,27-07-2026 17:38,1,926,Online Payment,160035,Chandigarh,Chandigarh,Reseller - WhatsApp Catalog,APP50,7
ORD0000113,CUST003468,PROD00365,05-03-2026 20:27,1,1042.15,Cash On Delivery,831055,Jamshedpur,Jharkhand,Marketplace App,FEST20,9
ORD0000114,CUST000128,PROD00063,23-05-2026 21:14,2,954,Cash On Delivery,751082,Bhubaneswar,Odisha,Reseller - Facebook Ads,WELCOME10,7
ORD0000115,CUST004972,PROD00267,29-06-2026 20:09,0,672.3,Cash On Delivery,753051,Cuttack,Odisha,Reseller - WhatsApp Catalog,FEST20,7
ORD0000116,CUST003132,PROD00197,27-05-2026 19:35,1,986.85,Prepaid,31303,Udaipur,Rajasthan,Reseller - WhatsApp Catalog,,9
ORD0000117,CUST000250,PROD00386,06-07-2026 14:05,1,1281,Online Payment,143068,Amritsar,Punjab,Reseller - Facebook Ads,,5
ORD0000118,CUST001011,PROD00040,09-05-2026 18:35,2,309.6,Cash On Delivery,411022,Pune,Maharashtra,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0000119,CUST002455,PROD00042,14-02-2026 16:13,2,238,Online Payment,208085,Kanpur,Uttar Pradesh,Marketplace App,,6
ORD0000120,CUST001033,PROD00407,12-05-2026 21:38,1,371.2,Prepaid,682077,Kochi,Kerala,Marketplace App,,3
ORD0000121,CUST001944,PROD00341,25-04-2026 18:40,1,882,Cash On Delivery,462027,Bhopal,Madhya Pradesh,Reseller - Facebook Ads,FEST20,7
ORD0000122,CUST003790,PROD00040,02-07-2026 23:52,1,348.3,Cash On Delivery,713072,Asansol,West Bengal,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0000123,CUST004198,PROD00040,07-06-2026 17:35,1,348.3,Prepaid,395014,Surat,Gujarat,Marketplace Web,,6
ORD0000124,CUST005160,PROD00149,16-06-2026 17:10,1,305.15,Prepaid,440046,Nagpur,Maharashtra,Marketplace Web,WELCOME10,9
ORD0000125,CUST000047,PROD00266,10-04-2026 18:00,1,787.2,Cash On Delivery,440098,Nagpur,Maharashtra,Marketplace Web,SAVE15,3
ORD0000126,CUST001781,PROD00176,23-02-2026 23:18,1,231.2,Prepaid,570046,Mysuru,Karnataka,Reseller - Facebook Ads,,5
ORD0000127,CUST001746,PROD00316,31-05-2026 17:49,1,326.4,Prepaid,713031,Asansol,West Bengal,Reseller - Facebook Ads,,6
ORD0000128,CUST000650,PROD00236,25-05-2026 20:03,1,872.1,Cash On Delivery,600076,Chennai,Tamil Nadu,Marketplace App,,7
ORD0000129,CUST005155,PROD00026,29-03-2026 22:44,2,808.5,Prepaid,560004,Bengaluru,Karnataka,Marketplace App,APP50,4
ORD0000130,CUST001303,PROD00148,20-06-2026 14:12,1,577.6,Online Payment,831037,Jamshedpur,Jharkhand,Marketplace Web,APP50,4
ORD0000131,CUST002723,PROD00175,18-03-2026 19:28,1,434.35,Prepaid,834043,Ranchi,Jharkhand,Marketplace App,WELCOME10,6
ORD0000132,CUST001349,PROD00021,19-04-2026 21:04,2,508.5,Cash On Delivery,781048,Guwahati,Assam,Reseller - Facebook Ads,,4
ORD0000133,CUST004665,PROD00044,13-05-2026 19:41,1,557,Cash On Delivery,226074,Lucknow,Uttar Pradesh,Reseller - Facebook Ads,,6
ORD0000134,CUST001486,PROD00046,11-02-2026 18:02,2,1379.2,Prepaid,500089,Hyderabad,Telangana,Reseller - Facebook Ads,,4
ORD0000135,CUST000492,PROD00138,23-03-2026 17:45,1,277.2,Cash On Delivery,313056,Udaipur,Rajasthan,Reseller - WhatsApp Catalog,APP50,5
ORD0000136,CUST001530,PROD00037,29-06-2026 21:59,3,847,Online Payment,226088,Lucknow,Uttar Pradesh,Marketplace App,WELCOME10,5
ORD0000137,CUST001074,PROD00284,10-06-2026 22:58,2,521.55,Cash On Delivery,734025,Siliguri,West Bengal,Marketplace Web,,3
ORD0000138,CUST003068,PROD00244,20-02-2026 17:14,1,383.2,Online Payment,462026,Bhopal,Madhya Pradesh,Reseller - WhatsApp Catalog,SAVE15,5
ORD0000139,CUST000969,PROD00155,16-02-2026 12:25,1,425,Online Payment,73405,Siliguri,West Bengal,Marketplace Web,SAVE15,5
ORD0000140,CUST002241,PROD00198,28-03-2026 17:39,1,452,Prepaid,121047,Faridabad,Haryana,Reseller - WhatsApp Catalog,FEST20,6
ORD0000141,CUST003465,PROD00296,08-07-2026 20:07,2,1725.5,Prepaid,781000,Guwahati,Assam,Reseller - WhatsApp Catalog,,6
ORD0000142,CUST001874,PROD00007,05-03-2026 22:38,1,446,Cash On Delivery,122056,Gurugram,Haryana,Reseller - WhatsApp Catalog,,6
ORD0000143,CUST000293,PROD00236,27-06-2026 19:52,2,615.6,Prepaid,600001,Chennai,Tamil Nadu,Reseller - WhatsApp Catalog,SAVE15,6
ORD0000144,CUST000406,PROD00219,07-05-2026 17:38,2,3027,Cash On Delivery,302095,Jaipur,Rajasthan,Reseller - WhatsApp Catalog,SAVE15,6
ORD0000145,CUST000191,PROD00171,22-05-2026 19:57,2,682.4,Cash On Delivery,570046,Mysuru,Karnataka,Reseller - WhatsApp Catalog,WELCOME10,9
ORD0000146,CUST003420,PROD00260,19-05-2026 21:32,1,545.7,Cash On Delivery,302072,Jaipur,Rajasthan,Marketplace App,,4
ORD0000147,CUST002784,PROD00290,01-04-2026 23:14,2,751.4,Online Payment,462038,Bhopal,Madhya Pradesh,Reseller - Facebook Ads,APP50,7
ORD0000148,CUST000061,PROD00101,18-04-2026 17:21,1,396.1,Online Payment,302040,Jaipur,Rajasthan,Reseller - Facebook Ads,APP50,5
ORD0000149,CUST000346,PROD00386,21-05-2026 15:52,1,1088.85,Cash On Delivery,700024,Kolkata,West Bengal,Marketplace App,FEST20,6
ORD0000150,CUST002217,PROD00199,12-04-2026 21:25,1,1170.9,Cash On Delivery,781015,Guwahati,Assam,Marketplace App,SAVE15,4
ORD0000151,CUST004243,PROD00407,19-07-2026 23:05,1,394.4,Online Payment,282022,Agra,Uttar Pradesh,Marketplace Web,APP50,9
ORD0000152,CUST003361,PROD00353,14-02-2026 21:58,1,688.75,Cash On Delivery,411063,Pune,Maharashtra,Reseller - Facebook Ads,WELCOME10,7
ORD0000153,CUST001440,PROD00184,25-04-2026 18:08,1,500.65,Cash On Delivery,641014,Coimbatore,Tamil Nadu,Reseller - WhatsApp Catalog,,4
ORD0000154,CUST001577,PROD00402,23-03-2026 11:46,1,941.45,Online Payment,500001,Hyderabad,Telangana,Marketplace Web,,5
ORD0000155,CUST004839,PROD00339,02-02-2026 22:15,1,1623.5,Cash On Delivery,342027,Jodhpur,Rajasthan,Marketplace Web,,7
ORD0000156,CUST000132,PROD00306,26-03-2026 16:28,1,599.9,Prepaid,695079,Thiruvananthapuram,Kerala,Marketplace App,,7
ORD0000157,CUST002474,PROD00363,15-02-2026 15:41,1,1166.4,Online Payment,11001,New Delhi,Delhi,Reseller - Facebook Ads,,3
ORD0000158,CUST000322,PROD00018,06-07-2026 19:57,1,53.55,Cash On Delivery,500048,Hyderabad,Telangana,Marketplace App,APP50,3
ORD0000159,CUST005346,PROD00365,30-07-2026 17:20,1,987.3,Cash On Delivery,360070,Rajkot,Gujarat,Reseller - Facebook Ads,WELCOME10,3
ORD0000160,CUST002933,PROD00013,14-04-2026 16:11,1,577.5,Cash On Delivery,380099,Ahmedabad,Gujarat,Reseller - Facebook Ads,,5
ORD0000161,CUST004840,PROD00365,23-05-2026 22:14,2,658.2,Cash On Delivery,201085,Ghaziabad,Uttar Pradesh,Reseller - Facebook Ads,SAVE15,4
ORD0000162,CUST002072,PROD00015,01-02-2026 17:22,1,586.5,Cash On Delivery,313061,Udaipur,Rajasthan,Marketplace App,,3
ORD0000163,CUST000180,PROD00331,17-03-2026 19:42,1,700.4,Cash On Delivery,143094,Amritsar,Punjab,Marketplace Web,,9
ORD0000164,CUST000586,PROD00122,12-04-2026 16:50,1,825.3,Prepaid,395015,Surat,Gujarat,Marketplace Web,,5
ORD0000165,CUST002178,PROD00266,22-02-2026 23:32,1,1312,Prepaid,141056,Ludhiana,Punjab,Marketplace App,,3
ORD0000166,CUST004193,PROD00394,10-04-2026 17:16,1,280.7,Cash On Delivery,506014,Warangal,Telangana,Marketplace App,WELCOME10,9
ORD0000167,CUST001049,PROD00187,30-05-2026 23:52,1,913,Cash On Delivery,800038,Patna,Bihar,Marketplace Web,FEST20,4
ORD0000168,CUST005164,PROD00264,10-07-2026 12:22,2,250.75,Prepaid,208016,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0000169,CUST004315,PROD00375,10-06-2026 19:45,1,1045,Prepaid,700036,Kolkata,West Bengal,Marketplace App,,7
ORD0000170,CUST001952,PROD00154,15-04-2026 16:35,1,361,Online Payment,834020,Ranchi,Jharkhand,Reseller - WhatsApp Catalog,WELCOME10,9
ORD0000171,CUST004517,PROD00168,20-05-2026 12:22,1,1680.8,Cash On Delivery,462016,Bhopal,Madhya Pradesh,Marketplace App,SAVE15,7
ORD0000172,CUST001678,PROD00157,04-07-2026 21:00,1,466.65,Cash On Delivery,462078,Bhopal,Madhya Pradesh,Marketplace App,,7
ORD0000173,CUST004744,PROD00226,28-05-2026 15:03,1,383.2,Prepaid,411024,Pune,Maharashtra,Reseller - Facebook Ads,,4
ORD0000174,CUST004707,PROD00252,28-06-2026 15:23,2,1049.6,Prepaid,313003,Udaipur,Rajasthan,Marketplace App,,5
ORD0000175,CUST004287,PROD00245,11-07-2026 12:30,1,782,Cash On Delivery,440064,Nagpur,Maharashtra,Marketplace App,APP50,7
ORD0000176,CUST002459,PROD00199,22-05-2026 16:56,1,1040.8,Cash On Delivery,395068,Surat,Gujarat,Marketplace Web,SAVE15,5
ORD0000177,CUST002150,PROD00177,11-04-2026 18:00,2,848,Cash On Delivery,500034,Hyderabad,Telangana,Marketplace App,FEST20,7
ORD0000178,CUST002861,PROD00229,08-04-2026 14:20,1,356.25,Cash On Delivery,474054,Gwalior,Madhya Pradesh,Marketplace Web,SAVE15,3
ORD0000179,CUST000780,PROD00033,25-05-2026 14:54,1,865,Cash On Delivery,411002,Pune,Maharashtra,Reseller - WhatsApp Catalog,APP50,5
ORD0000180,CUST000085,PROD00111,31-03-2026 23:59,1,620.5,Prepaid,800099,Patna,Bihar,Reseller - Facebook Ads,,5
ORD0000181,CUST003808,PROD00055,11-04-2026 23:55,1,1390,Cash On Delivery,641013,Coimbatore,Tamil Nadu,Reseller - Facebook Ads,,5
ORD0000182,CUST005226,PROD00194,07-02-2026 17:30,3,1172.15,Cash On Delivery,462050,Bhopal,Madhya Pradesh,Marketplace App,,5
